Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2011-11-02,-0.61,1.27,1.61,0.61,0.25,-2.21
2011-11-03,-1.48,2.2,1.88,0.1,2.99,0.03
2011-11-04,3.13,-0.44,-0.63,-0.07,-0.77,1.86
2011-11-07,-0.48,0.34,0.63,-1.57,-2.73,-0.39
2011-11-08,-0.83,1.2,1.17,0.84,3.56,-1.27
2011-11-09,0.23,-3.88,-3.67,-0.16,-5.33,1.15
2011-11-10,-4.94,0.13,0.86,0.86,5.17,-2.91
2011-11-11,2.77,2.04,1.95,0.61,0.0,0.16
2011-11-14,2.11,-0.8,-0.96,-0.48,-0.63,1.05
2011-11-15,-0.88,1.09,0.48,0.05,0.69,-0.72
2011-11-16,-1.59,-1.73,-1.66,0.36,-1.6,-0.92
2011-11-17,1.11,-1.96,-1.68,0.84,-3.26,0.19
2011-11-18,-2.0,-0.6,-0.04,-0.19,2.76,-1.23
2011-11-21,-1.04,-1.92,-1.86,0.05,-2.49,-0.32
2011-11-22,0.34,-0.07,-0.41,0.77,-1.17,-0.4
2011-11-23,-2.36,-2.43,-2.21,-0.12,-3.09,0.03
2011-11-24,0.67,0.04,0.03,1.29,0.0,-1.8
2011-11-25,-1.04,-0.75,-0.27,-0.37,4.68,-0.06
2011-11-28,2.19,3.52,2.92,0.03,-0.46,1.56
2011-11-29,2.27,-0.47,0.22,-2.39,1.94,2.3
2011-11-30,-0.49,4.17,4.33,1.09,3.61,-0.51
2011-12-01,3.72,0.22,-0.19,-0.01,2.37,1.93
2011-12-02,-0.01,0.03,-0.02,-1.14,-3.54,0.54
2011-12-05,0.36,1.1,1.03,-0.23,0.59,0.6
2011-12-06,-1.04,-0.23,0.11,0.52,1.9,-1.39
2011-12-07,0.87,-0.01,0.2,-0.31,-3.63,1.71
2011-12-08,-0.37,-1.99,-2.11,0.01,-2.23,-0.66
2011-12-09,-1.97,1.94,1.69,0.36,4.06,-1.48
2011-12-12,1.33,-1.31,-1.49,1.27,-2.1,1.37
2011-12-13,-1.88,-1.26,-0.87,-0.97,-2.34,-1.17
2011-12-14,-0.34,-1.55,-1.13,2.54,-3.11,-0.39
2011-12-15,-2.08,0.07,0.32,-0.57,0.63,-1.66
2011-12-16,1.15,0.56,0.32,-0.16,-3.08,0.29
2011-12-19,-3.43,-1.26,-1.17,0.14,-2.21,-1.26
2011-12-20,0.91,3.19,2.98,1.67,6.18,0.49
2011-12-21,3.09,-0.99,0.19,-1.73,2.18,1.48
2011-12-22,-0.05,0.83,0.83,-0.48,-0.81,-0.77
2011-12-23,1.07,0.74,0.9,0.18,4.05,0.03
2011-12-26,-0.56,0.04,0.03,-0.36,0.0,1.0
2011-12-27,-0.79,0.25,0.01,-0.04,-1.03,-0.46
2011-12-28,-0.92,-1.34,-1.25,0.7,-5.03,-0.2
2011-12-29,0.03,0.92,1.07,0.02,-0.58,-0.29
2011-12-30,0.03,-0.33,-0.43,-0.03,-1.37,0.67
2012-01-02,0.03,0.04,0.03,0.35,0.0,0.03
2012-01-03,2.69,1.67,1.55,-0.59,4.76,0.03
2012-01-04,-0.49,-0.01,0.02,-0.68,1.79,1.24
2012-01-05,-0.13,0.81,0.29,0.21,-0.1,-0.83
2012-01-06,-1.11,0.16,-0.25,0.54,-1.61,-1.16
2012-01-09,-0.9,0.09,0.23,0.88,-0.05,0.03
2012-01-10,1.46,0.97,0.89,-0.64,0.61,0.38
2012-01-11,-0.41,0.31,0.03,-0.01,-3.45,0.3
2012-01-12,1.03,0.51,0.23,-0.03,1.52,-0.74
2012-01-13,0.6,-0.51,-0.49,-0.45,-4.14,1.36
2012-01-16,-0.87,0.04,0.03,0.25,0.0,-1.43
2012-01-17,1.8,0.64,0.36,-0.16,-0.16,1.05
2012-01-18,-0.02,1.53,1.11,-0.8,2.54,0.99
2012-01-19,1.19,0.67,0.49,-0.64,3.95,1.04
2012-01-20,1.82,-0.06,0.07,-0.41,2.84,1.47
2012-01-23,0.03,-0.09,0.05,0.67,1.92,-0.01
2012-01-24,0.03,0.09,-0.1,-1.05,-0.15,0.22
2012-01-25,0.12,1.14,0.87,0.12,-2.76,1.12
2012-01-26,0.25,-0.46,-0.58,-0.85,-3.79,-0.39
2012-01-27,0.39,0.4,-0.16,0.67,-1.71,-0.09
2012-01-30,-1.24,-0.16,-0.25,-0.6,-3.21,-0.54
2012-01-31,0.79,0.07,-0.05,0.64,-2.07,0.11
2012-02-01,0.18,1.22,0.89,-0.24,2.61,0.08
2012-02-02,1.28,0.4,0.11,0.21,-1.14,0.76
2012-02-03,-0.6,1.61,1.46,-0.69,6.79,-0.51
2012-02-06,0.04,-0.13,-0.04,-0.3,-2.46,1.1
2012-02-07,0.43,0.07,0.2,0.45,3.42,-0.13
2012-02-08,1.12,0.41,0.22,-0.27,0.46,1.1
2012-02-09,0.54,0.39,0.15,0.03,3.65,-0.15
2012-02-10,-1.04,-0.8,-0.69,0.16,-3.81,-0.61
2012-02-13,0.6,0.95,0.68,0.07,1.07,0.58
2012-02-14,-0.15,0.02,-0.09,0.04,-3.32,0.59
2012-02-15,1.13,-0.55,-0.54,0.54,0.36,2.3
2012-02-16,-1.38,1.51,1.1,-0.16,3.21,-0.24
2012-02-17,1.3,-0.27,0.23,0.17,0.85,1.58
2012-02-20,0.07,0.04,0.03,-0.59,0.0,1.08
2012-02-21,-0.03,-0.11,0.07,0.15,1.74,-0.23
2012-02-22,0.22,-0.52,-0.33,0.23,-1.96,0.96
2012-02-23,-1.03,0.81,0.43,0.34,-1.05,0.44
2012-02-24,0.6,0.23,0.17,-0.07,-0.35,0.54
2012-02-27,-1.42,0.08,0.14,-0.39,-2.78,-0.14
2012-02-28,0.63,0.69,0.34,0.29,0.36,0.92
2012-02-29,1.33,-0.67,-0.47,-0.05,2.49,0.01
2012-03-01,0.03,0.74,0.62,-0.53,3.03,-0.16
2012-03-02,0.22,-0.43,-0.32,-0.44,-2.5,0.72
2012-03-05,-0.91,-0.86,-0.39,-1.62,0.96,-0.8
2012-03-06,-0.78,-1.36,-1.54,1.99,-3.04,-0.63
2012-03-07,-0.91,0.87,0.69,0.47,1.44,-0.64
2012-03-08,0.94,1.18,0.98,-0.07,2.13,2.01
2012-03-09,0.88,0.6,0.36,-0.67,1.19,1.65
2012-03-12,-0.78,-0.16,0.02,0.11,-0.34,-0.4
2012-03-13,1.13,1.88,1.81,0.64,3.74,0.09
2012-03-14,0.99,0.03,-0.12,-0.06,7.93,1.53
2012-03-15,-0.06,0.51,0.6,0.86,0.31,0.72
2012-03-16,-0.46,-0.04,0.11,-0.75,0.75,0.06
2012-03-19,0.62,0.75,0.4,0.11,3.52,0.12
2012-03-20,-0.24,-0.14,-0.3,-0.48,-0.29,0.03
2012-03-21,-0.73,0.04,-0.19,0.67,-3.29,-0.55
2012-03-22,-0.05,-0.39,-0.72,0.23,-0.83,0.4
2012-03-23,0.04,0.15,0.31,0.27,-1.67,-1.14
2012-03-26,-0.38,1.78,1.39,-2.15,0.31,0.07
2012-03-27,1.02,-0.07,-0.28,2.18,-2.54,2.36
2012-03-28,-0.39,-0.49,-0.49,0.28,0.41,-0.71
2012-03-29,-0.85,-0.31,-0.16,0.08,-1.68,-0.67
2012-03-30,-0.02,-0.12,0.37,0.16,2.64,-0.31
2012-04-02,0.76,0.91,0.75,-0.74,-1.04,0.26
2012-04-03,0.99,-0.2,-0.4,-0.43,4.15,-0.59
2012-04-04,-1.5,-1.46,-1.02,0.06,-1.8,-2.29
2012-04-05,0.5,0.4,-0.06,0.41,-3.03,-0.53
2012-04-06,0.01,0.04,0.03,-0.05,0.0,-0.81
2012-04-09,-1.57,-1.08,-1.14,-0.15,-6.34,-1.47
2012-04-10,-0.13,-1.83,-1.71,-0.22,-2.41,-0.09
2012-04-11,0.03,0.84,0.74,1.17,2.01,-0.83
2012-04-12,-0.39,1.3,1.38,0.37,1.04,0.7
2012-04-13,1.12,-1.45,-1.25,-0.8,-2.49,1.19
2012-04-16,-0.81,-0.76,-0.05,-1.2,-1.2,-1.74
2012-04-17,-0.37,1.82,1.55,1.33,1.77,-0.06
2012-04-18,0.97,-0.37,-0.41,-0.15,-1.34,2.14
2012-04-19,-0.23,-0.79,-0.59,0.57,-1.51,-0.82
2012-04-20,-1.26,-0.24,0.12,0.02,0.92,-0.28
2012-04-23,-0.1,-1.0,-0.84,-0.08,-1.88,-0.2
2012-04-24,-0.47,-0.3,0.37,0.15,1.45,-0.78
2012-04-25,-0.07,2.3,1.36,-0.2,1.17,0.98
2012-04-26,0.1,0.69,0.67,-0.12,-1.26,0.01
2012-04-27,0.58,0.61,0.24,-0.46,-1.33,-0.43
2012-04-30,0.34,-0.74,-0.39,0.0,-0.93,0.03
2012-05-01,0.03,0.13,0.57,-0.24,2.14,-1.78
2012-05-02,0.86,0.31,-0.25,0.01,-1.74,0.31
2012-05-03,-0.2,-1.16,-0.77,0.03,0.1,0.03
2012-05-04,-0.3,-2.25,-1.61,0.06,-2.29,0.03
2012-05-07,-1.64,0.05,0.04,-0.87,-0.16,-2.78
2012-05-08,0.54,-0.39,-0.43,1.54,-2.13,0.69
2012-05-09,-0.85,-0.39,-0.67,-0.04,-0.11,-1.49
2012-05-10,-0.27,-0.04,0.25,0.55,2.67,-0.39
2012-05-11,-1.43,0.01,-0.34,-0.14,-2.28,-0.63
2012-05-14,-0.18,-1.06,-1.11,0.53,-2.88,0.23
2012-05-15,-0.77,-0.3,-0.57,0.43,-0.62,-0.81
2012-05-16,-3.08,-0.68,-0.44,0.21,-0.68,-1.12
2012-05-17,0.26,-2.1,-1.51,0.9,-3.57,0.86
2012-05-18,-3.4,-1.24,-0.74,-0.05,0.0,-2.99
2012-05-21,0.94,2.46,1.6,0.33,1.94,0.26
2012-05-22,1.64,-0.29,0.05,-0.26,3.34,1.1
2012-05-23,-1.1,0.39,0.17,-0.02,-4.02,-1.98
2012-05-24,0.32,-0.38,0.14,1.24,2.21,0.08
2012-05-25,0.53,-0.07,-0.22,-0.32,-0.8,0.2
2012-05-28,0.03,0.04,0.03,-1.14,0.0,0.15
2012-05-29,1.41,1.18,1.11,1.8,-0.8,0.74
2012-05-30,-0.27,-1.17,-1.43,-0.72,-6.12,-0.28
2012-05-31,-0.08,-0.35,-0.23,0.39,-2.71,-1.05
2012-06-01,-0.49,-2.82,-2.46,-0.06,-7.21,-1.2
2012-06-04,-2.8,0.46,0.01,0.47,4.09,-1.71
2012-06-05,1.05,0.66,0.57,-0.6,1.9,1.04
2012-06-06,0.03,2.4,2.3,-0.01,6.11,1.81
2012-06-07,2.56,-0.48,-0.01,-0.35,0.18,1.24
2012-06-08,-0.67,0.97,0.81,-0.82,-1.03,-2.09
2012-06-11,1.71,-1.7,-1.26,-2.54,-2.26,1.96
2012-06-12,-0.66,1.19,1.17,3.18,3.81,-1.02
2012-06-13,0.25,-0.86,-0.7,-0.19,-3.73,0.6
2012-06-14,0.65,0.63,1.08,-0.23,0.75,-0.22
2012-06-15,-0.71,1.29,1.03,-0.18,-1.49,0.01
2012-06-18,1.81,0.78,0.14,-2.77,-0.19,1.77
2012-06-19,0.0,1.19,0.98,2.25,2.27,-0.75
2012-06-20,0.65,0.02,-0.17,-0.38,1.36,1.11
2012-06-21,-0.79,-2.44,-2.23,-0.11,-1.46,0.82
2012-06-22,-2.21,1.17,0.72,0.22,3.34,-0.29
2012-06-25,-1.19,-1.95,-1.6,0.64,-3.83,-0.72
2012-06-26,-0.41,0.63,0.48,0.03,1.24,-0.81
2012-06-27,-0.01,0.74,0.9,-0.32,-0.43,0.77
2012-06-28,0.08,-0.9,-0.21,-0.25,-2.71,1.65
2012-06-29,1.91,3.0,2.49,0.23,5.2,1.5
2012-07-02,-0.13,0.55,0.25,-3.66,-4.76,-0.04
2012-07-03,0.87,0.84,0.62,2.5,3.23,0.7
2012-07-04,0.35,0.04,0.03,-0.9,0.0,0.41
2012-07-05,0.06,0.0,-0.47,0.36,-2.08,-0.27
2012-07-06,-0.92,-1.3,-0.94,-0.33,-3.32,-0.65
2012-07-09,-1.19,-0.19,-0.16,-0.56,-2.01,-1.37
2012-07-10,-0.36,-1.0,-0.81,1.39,-0.99,-0.44
2012-07-11,-0.17,-0.49,-0.0,-0.26,0.0,-0.08
2012-07-12,-2.24,-0.75,-0.5,0.07,-1.27,-1.48
2012-07-13,1.54,1.48,1.65,1.18,1.35,0.05
2012-07-16,0.27,-0.4,-0.23,-2.9,-2.33,0.03
2012-07-17,0.23,0.45,0.74,2.27,2.53,0.35
2012-07-18,-1.48,1.12,0.67,-0.08,-1.47,-0.32
2012-07-19,1.56,0.79,0.27,-0.27,2.43,0.79
2012-07-20,0.0,-1.37,-1.01,-0.33,-3.63,-1.43
2012-07-23,-1.84,-1.2,-0.89,0.63,-1.71,-1.86
2012-07-24,0.25,-0.94,-0.9,0.39,-2.16,-0.24
2012-07-25,-1.37,-0.31,-0.03,-0.08,0.14,-1.44
2012-07-26,0.74,1.37,1.65,0.0,1.56,0.92
2012-07-27,2.62,2.24,1.91,-0.22,8.89,1.46
2012-07-30,0.8,-0.41,-0.05,-2.66,-3.28,0.8
2012-07-31,2.07,-0.21,-0.43,1.92,-0.8,0.69
2012-08-01,-0.11,-0.66,-0.29,-0.63,3.15,-0.61
2012-08-02,-0.56,-0.36,-0.75,-0.3,-3.96,0.13
2012-08-03,-1.11,2.0,1.9,0.44,6.7,-1.13
2012-08-06,2.01,0.74,0.23,-2.93,-1.2,2.0
2012-08-07,0.05,0.87,0.51,2.68,4.49,0.88
2012-08-08,0.87,-0.15,0.06,0.05,0.74,0.88
2012-08-09,1.96,0.25,0.04,0.11,2.93,1.1
2012-08-10,0.3,0.07,0.22,-0.26,-2.31,-0.97
2012-08-13,-0.72,0.05,-0.13,-1.79,0.3,-0.07
2012-08-14,1.27,-0.18,-0.01,1.99,4.35,0.5
2012-08-15,0.03,0.46,0.11,0.11,4.58,-0.05
2012-08-16,0.05,1.04,0.71,0.04,1.72,1.88
2012-08-17,-0.58,0.46,0.19,0.26,-1.09,0.77
2012-08-20,-0.01,-0.01,-0.0,0.19,-0.11,0.09
2012-08-21,-0.16,-0.29,-0.35,-0.02,-0.5,-0.16
2012-08-22,-0.41,0.21,0.02,-0.42,-4.76,-0.27
2012-08-23,0.38,-0.66,-0.81,-0.21,-3.08,0.51
2012-08-24,-1.17,0.54,0.65,0.31,0.72,-1.17
2012-08-27,-0.1,0.11,-0.05,-1.64,-1.73,0.16
2012-08-28,-0.08,0.13,-0.08,1.98,-1.15,-0.57
2012-08-29,0.64,0.13,0.08,-0.04,1.47,0.4
2012-08-30,-1.15,-1.05,-0.78,0.03,-2.06,-0.95
2012-08-31,-0.07,0.6,0.51,-0.04,-3.58,-1.6
2012-09-03,0.4,0.04,0.03,-0.11,0.0,-0.63
2012-09-04,-0.29,0.26,-0.12,-0.16,1.22,-0.1
2012-09-05,-1.74,-0.19,-0.11,0.17,0.82,-1.09
2012-09-06,0.38,2.17,2.04,0.26,4.96,0.01
2012-09-07,2.57,0.02,0.4,-0.2,-0.72,2.2
2012-09-10,-0.25,-1.03,-0.61,-3.12,1.32,-0.03
2012-09-11,-0.24,0.02,0.31,2.76,0.71,-0.7
2012-09-12,1.56,0.32,0.21,-0.04,4.13,1.73
2012-09-13,0.03,1.33,1.63,-0.13,-0.51,0.39
2012-09-14,2.92,0.89,0.4,0.17,6.49,1.83
2012-09-17,-0.26,-0.17,-0.31,-0.98,-1.71,0.03
2012-09-18,0.13,-0.03,-0.13,-0.13,-1.41,-0.39
2012-09-19,0.15,0.15,0.12,0.22,-1.66,1.19
2012-09-20,-0.87,-0.21,-0.05,-0.28,-0.28,-1.57
2012-09-21,0.6,0.13,-0.01,0.27,-0.96,0.25
2012-09-24,0.05,-0.6,-0.22,0.13,-2.39,-0.45
2012-09-25,-0.6,-1.36,-1.05,0.03,-2.1,0.25
2012-09-26,-0.55,-0.77,-0.57,-0.21,-3.8,-2.03
2012-09-27,0.42,1.39,0.96,0.11,1.36,0.48
2012-09-28,0.38,-0.65,-0.45,-0.27,-0.18,-0.89
2012-10-01,0.03,-0.09,0.27,-1.41,-0.73,-0.83
2012-10-02,-0.01,0.21,0.09,1.05,-0.62,-0.12
2012-10-03,0.03,0.49,0.36,0.07,0.5,-0.45
2012-10-04,-0.17,0.45,0.72,0.02,2.59,0.89
2012-10-05,0.12,-0.42,-0.03,-0.09,4.02,0.44
2012-10-08,-0.67,-0.76,-0.35,-2.57,0.81,0.03
2012-10-09,-0.14,-1.52,-0.99,2.54,-1.49,-1.06
2012-10-10,-1.56,-0.43,-0.62,0.03,-1.69,-1.98
2012-10-11,-0.78,-0.08,0.02,0.19,-0.95,-0.58
2012-10-12,0.01,-0.17,-0.3,-0.04,-0.72,-0.15
2012-10-15,-0.4,0.66,0.81,-0.04,0.0,0.51
2012-10-16,0.83,1.21,1.03,-0.2,3.43,1.44
2012-10-17,0.7,0.1,0.41,-0.34,5.29,1.21
2012-10-18,0.2,-1.01,-0.24,-0.18,0.83,2.0
2012-10-19,-0.78,-2.19,-1.66,0.02,-3.18,0.22
2012-10-22,-0.12,0.38,0.04,0.05,1.7,0.09
2012-10-23,-0.76,-0.88,-1.44,-0.1,-1.89,0.04
2012-10-24,-0.67,-0.29,-0.31,-0.08,0.62,-0.67
2012-10-25,0.55,0.15,0.3,0.05,2.99,1.13
2012-10-26,-1.72,0.06,-0.07,-0.54,-4.27,-1.35
2012-10-29,0.0,0.04,0.03,-2.47,0.0,-0.04
2012-10-30,0.43,0.04,0.03,2.52,0.0,-0.98
2012-10-31,0.66,-0.36,0.02,-0.6,-3.66,0.98
2012-11-01,-0.71,1.44,1.09,-0.1,1.72,0.21
2012-11-02,1.07,-1.26,-0.94,0.06,0.64,1.17
2012-11-05,-0.55,0.59,0.22,0.16,-2.43,-0.48
2012-11-06,1.05,0.41,0.79,-0.16,3.44,-0.36
2012-11-07,0.49,-2.48,-2.37,-0.06,-6.31,-0.03
2012-11-08,-1.19,-1.42,-1.22,-0.31,0.0,-1.51
2012-11-09,-0.52,0.32,0.17,0.24,-1.16,-0.9
2012-11-12,-0.19,-0.02,0.01,-2.87,-0.12,-0.93
2012-11-13,-0.59,-0.7,-0.4,3.01,-1.37,-0.18
2012-11-14,0.23,-1.29,-1.39,-0.04,0.0,0.04
2012-11-15,-1.23,-0.35,-0.16,-0.28,0.0,1.9
2012-11-16,-0.53,0.57,0.48,0.2,-0.94,2.2
2012-11-19,0.93,2.21,1.99,0.22,2.35,1.43
2012-11-20,0.64,0.02,0.07,-0.43,2.79,-0.12
2012-11-21,-0.32,0.34,0.23,-0.31,1.87,0.87
2012-11-22,0.82,0.04,0.03,-0.08,0.0,1.56
2012-11-23,0.62,1.38,1.3,0.3,0.36,0.03
2012-11-26,-0.15,0.33,-0.2,-2.41,-1.71,0.24
2012-11-27,0.87,-0.3,-0.52,2.51,-1.14,0.37
2012-11-28,-0.65,0.81,0.79,0.09,-1.7,-1.22
2012-11-29,1.15,0.68,0.43,-0.12,0.19,0.99
2012-11-30,-0.1,-0.06,0.02,-0.21,-0.86,0.48
2012-12-03,0.37,-0.27,-0.47,-2.44,1.37,0.13
2012-12-04,-0.25,-0.18,-0.17,0.0,-1.23,-0.27
2012-12-05,0.61,-0.77,0.16,2.55,-1.06,0.39
2012-12-06,0.13,0.52,0.33,-0.08,-0.63,0.81
2012-12-07,0.4,-0.38,0.29,0.08,2.91,-0.19
2012-12-10,0.0,0.3,0.03,0.03,-0.68,0.07
2012-12-11,0.37,1.18,0.65,-0.58,2.04,-0.09
2012-12-12,0.55,-0.28,0.04,-0.23,2.91,0.59
2012-12-13,1.38,-0.72,-0.63,-0.15,1.83,1.68
2012-12-14,-0.39,-0.7,-0.41,0.06,-1.16,-0.05
2012-12-17,-0.6,1.32,1.19,-2.55,3.22,0.94
2012-12-18,0.51,1.46,1.15,2.45,3.63,0.96
2012-12-19,0.03,-0.33,-0.76,0.04,-1.48,2.39
2012-12-20,0.32,0.2,0.55,-0.04,0.0,-1.19
2012-12-21,-0.95,-0.96,-0.94,0.21,-2.56,-0.99
2012-12-24,0.07,-0.28,-0.24,0.17,1.14,0.03
2012-12-25,0.03,0.04,0.03,-0.29,0.0,1.41
2012-12-26,0.02,-0.74,-0.48,-0.02,-0.9,1.49
2012-12-27,0.26,-0.14,-0.12,0.03,-2.45,0.91
2012-12-28,0.49,-0.86,-1.1,-0.07,-0.23,0.7
2012-12-31,0.03,2.0,1.69,-3.13,2.63,0.03
2013-01-01,0.03,0.04,0.03,2.35,0.0,0.03
2013-01-02,1.71,3.07,2.54,0.0,4.73,0.03
2013-01-03,-0.58,-0.38,-0.21,0.01,3.26,0.03
2013-01-04,-0.37,0.04,0.49,-0.07,0.84,2.82
2013-01-07,-0.03,-0.09,-0.31,-2.71,-0.63,-0.83
2013-01-08,-0.66,-0.23,-0.32,2.82,-1.68,-0.86
2013-01-09,-0.31,0.45,0.27,0.07,-1.02,0.67
2013-01-10,0.75,0.51,0.76,-0.32,2.27,0.7
2013-01-11,-0.5,0.12,-0.0,-0.18,-1.0,1.4
2013-01-14,0.52,-0.26,-0.09,-3.25,-0.96,0.03
2013-01-15,-1.16,-0.22,0.11,3.14,-1.4,0.72
2013-01-16,-0.32,0.22,0.02,0.09,-0.38,-2.56
2013-01-17,-0.16,0.59,0.56,0.14,2.8,0.09
2013-01-18,0.69,-0.04,0.34,-0.07,-1.71,2.86
2013-01-21,-0.05,0.04,0.03,-1.75,0.0,-1.52
2013-01-22,0.49,0.27,0.44,2.39,-0.43,-0.35
2013-01-23,-0.81,0.33,0.15,-0.05,-0.11,-2.08
2013-01-24,-0.8,-0.74,0.0,0.32,0.6,1.28
2013-01-25,-0.91,0.62,0.54,0.19,5.59,2.88
2013-01-28,-0.36,0.15,-0.18,0.54,1.39,-0.94
2013-01-29,0.84,-0.02,0.51,1.56,0.71,0.39
2013-01-30,0.43,-0.36,-0.39,-0.71,0.91,2.28
2013-01-31,-0.13,-0.01,-0.26,0.2,-1.05,0.22
2013-02-01,-0.21,1.18,1.01,0.18,1.26,0.47
2013-02-04,-0.23,-1.51,-1.15,-1.68,-1.84,0.62
2013-02-05,-0.77,1.29,1.04,1.82,2.18,-1.9
2013-02-06,-0.1,-0.1,0.05,-0.25,-2.38,3.77
2013-02-07,-0.23,-0.11,-0.18,0.25,-0.86,-0.93
2013-02-08,0.99,0.91,0.57,0.07,0.15,-1.8
2013-02-11,0.03,-0.06,-0.06,-1.11,-0.41,0.03
2013-02-12,-0.26,-0.17,0.16,1.64,1.85,1.94
2013-02-13,1.56,0.33,0.06,-0.23,1.87,-1.04
2013-02-14,0.18,0.06,0.07,-0.6,-0.94,0.5
2013-02-15,0.08,-0.21,-0.1,-0.15,0.35,-1.18
2013-02-18,0.04,0.04,0.03,-2.88,0.0,2.09
2013-02-19,0.2,0.68,0.73,2.83,0.95,-0.31
2013-02-20,1.95,-1.53,-1.24,-0.32,-0.25,0.84
2013-02-21,-0.47,-1.04,-0.63,0.03,-2.23,-1.39
2013-02-22,0.18,0.97,0.88,0.58,-0.46,0.68
2013-02-25,-0.46,-1.44,-1.83,-2.34,-3.66,2.43
2013-02-26,-0.47,0.43,0.61,2.3,-0.84,-2.26
2013-02-27,0.2,1.04,1.27,0.39,1.28,-1.27
2013-02-28,1.12,-0.07,-0.09,-0.48,-0.79,2.71
2013-03-01,0.03,0.3,0.23,-0.06,-1.85,0.41
2013-03-04,-0.66,0.39,0.46,-2.11,1.3,0.4
2013-03-05,0.17,1.32,0.96,2.79,0.91,0.27
2013-03-06,0.2,-0.05,0.11,-0.4,2.32,2.13
2013-03-07,-0.81,0.3,0.18,-0.19,2.73,0.3
2013-03-08,0.08,0.38,0.45,0.3,3.26,2.64
2013-03-11,-0.13,0.26,0.32,-0.96,0.0,0.53
2013-03-12,-0.5,-0.32,-0.24,1.56,-1.61,-0.28
2013-03-13,0.32,0.09,0.13,0.14,-0.1,-0.61
2013-03-14,0.12,0.43,0.56,0.29,0.59,1.16
2013-03-15,-0.78,-0.3,-0.16,0.82,-1.82,1.45
2013-03-18,-0.92,-0.35,-0.55,1.73,-2.0,-2.71
2013-03-19,0.53,-0.26,-0.24,-1.09,-2.45,2.03
2013-03-20,-0.97,0.78,0.67,-0.12,1.52,0.03
2013-03-21,-0.44,-0.97,-0.83,0.23,-0.26,1.34
2013-03-22,-0.11,0.7,0.72,0.04,-0.88,-2.35
2013-03-25,1.49,-0.3,-0.33,-2.27,0.0,1.69
2013-03-26,0.3,0.53,0.78,1.86,-0.47,-0.6
2013-03-27,0.49,0.12,-0.06,-0.32,-2.89,0.18
2013-03-28,0.0,0.34,0.41,0.35,0.05,-1.26
2013-03-29,0.57,0.04,0.03,0.14,0.0,0.5
2013-04-01,-0.44,-0.87,-0.45,-1.98,-0.65,-2.12
2013-04-02,-0.49,0.48,0.52,-0.33,1.14,-1.08
2013-04-03,-0.15,-1.11,-1.05,2.83,-2.63,2.99
2013-04-04,-1.2,0.2,0.4,-0.03,-2.92,2.2
2013-04-05,-1.64,-0.65,-0.43,0.61,-3.7,1.58
2013-04-08,-0.44,0.57,0.63,1.15,2.24,2.8
2013-04-09,0.11,0.48,0.35,0.42,0.87,-0.0
2013-04-10,0.77,1.83,1.22,-0.25,3.32,0.73
2013-04-11,0.73,0.09,0.36,-0.36,-0.78,1.96
2013-04-12,-1.31,-0.16,-0.28,-0.48,-3.91,-0.47
2013-04-15,-0.2,-2.38,-2.3,-2.21,-1.1,-1.55
2013-04-16,0.09,1.5,1.43,1.32,1.0,-0.41
2013-04-17,0.08,-1.84,-1.43,-0.52,-0.87,1.22
2013-04-18,-1.24,-1.2,-0.67,0.65,-1.12,-1.22
2013-04-19,0.35,1.25,0.88,-1.63,1.07,0.73
2013-04-22,1.03,0.86,0.47,-0.23,-0.29,1.89
2013-04-23,-0.4,1.11,1.04,1.77,0.0,-0.29
2013-04-24,0.87,0.01,0.0,-0.02,0.0,2.32
2013-04-25,0.84,0.62,0.4,-0.25,0.77,0.6
2013-04-26,-0.36,-0.33,-0.18,-0.46,-2.81,-0.3
2013-04-29,-0.2,0.85,0.72,-0.16,0.3,0.03
2013-04-30,1.2,0.66,0.25,-0.51,0.42,-0.17
2013-05-01,0.03,-0.89,-0.93,-0.23,-2.15,-0.44
2013-05-02,-0.34,1.26,0.94,-0.11,-0.49,-0.76
2013-05-03,0.43,1.14,1.05,0.18,7.42,0.03
2013-05-06,-0.22,0.42,0.19,-2.61,1.08,0.03
2013-05-07,-0.36,0.11,0.52,1.96,0.68,3.55
2013-05-08,0.11,0.49,0.41,-0.41,-1.29,0.74
2013-05-09,1.18,-0.12,-0.37,-3.04,3.01,-0.66
2013-05-10,-1.75,0.8,0.43,3.3,4.8,2.93
2013-05-13,0.2,0.06,0.0,-0.62,1.21,1.2
2013-05-14,1.03,0.69,1.01,2.57,1.51,-0.16
2013-05-15,0.12,0.26,0.51,-0.3,-0.46,2.29
2013-05-16,0.79,-0.18,-0.5,0.44,-4.01,-0.39
2013-05-17,0.03,0.97,1.03,0.26,4.5,0.67
2013-05-20,-0.22,-0.07,-0.07,-2.07,0.82,1.47
2013-05-21,-0.07,0.16,0.17,2.09,-1.07,0.13
2013-05-22,0.64,-1.11,-0.83,-0.55,4.22,1.6
2013-05-23,-1.24,-0.11,-0.29,0.24,-0.15,-7.32
2013-05-24,0.22,-0.01,-0.06,1.31,-0.59,0.89
2013-05-27,0.33,0.04,0.03,-2.0,0.0,-3.22
2013-05-28,0.32,0.86,0.63,1.47,6.17,1.2
2013-05-29,0.75,-0.61,-0.7,0.5,-0.52,0.1
2013-05-30,-0.05,0.69,0.37,0.36,0.0,-5.15
