has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
1,female,22,26,European/Caucasian-American,European/Caucasian-American,8,3,24,16,28,14,8,10,3,8,10,3,6,4,25,7,25,25,8,10,8,7,6,5,5,3,0.49,6,,7,5,0,0
1,female,22,25,European/Caucasian-American,European/Caucasian-American,8,3,60,20,0,20,0,0,6,7,7,6,,,25,7,25,25,8,10,9,5,8,7,5,4,0.19,6,,8,5,0,0
1,female,22,32,European/Caucasian-American,European/Caucasian-American,8,3,25,15,20,25,10,5,6,6,8,7,8,3,25,7,25,25,8,10,4,5,5,2,5,2,0.74,6,,3,4,0,0
1,female,22,25,European/Caucasian-American,European/Caucasian-American,8,3,27,15,28,10,10,10,6,5,8,7,8,4,25,7,25,25,8,10,9,8,8,6,8,4,0.39,6,,8,5,0,0
1,female,22,25,European/Caucasian-American,European/Caucasian-American,8,3,25,20,30,15,5,5,3,7,8,6,6,6,25,7,25,25,8,10,5,5,7,3,6,3,0.48,6,,5,5,0,0
1,female,22,27,European/Caucasian-American,European/Caucasian-American,8,3,20,20,20,15,5,20,6,5,7,6,5,5,25,7,25,25,8,10,6,3,4,2,4,2,0.52,6,,3,3,0,0
1,female,22,23,European/Caucasian-American,Black/AfricanAmerican,8,3,25,15,20,20,10,10,7,7,7,7,7,5,25,7,25,25,8,10,7,6,5,7,5,2,-0.39,6,,6,5,0,0
1,female,22,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,3,50,10,10,10,10,10,10,10,10,10,10,10,25,7,25,25,8,10,6,6,6,5,5,5,-0.11,6,,5,7,0,0
1,female,22,27,European/Caucasian-American,European/Caucasian-American,8,3,25,20,25,20,10,0,3,4,,4,7,,25,7,25,25,8,10,6,3,5,3,3,3,0.77,6,,4,3,0,0
1,female,22,24,European/Caucasian-American,Other,8,3,20,20,25,25,5,5,8,8,8,8,8,8,25,7,25,25,8,10,3,5,5,3,5,2,-0.25,6,,3,3,0,0
1,female,22,22,European/Caucasian-American,European/Caucasian-American,8,3,10,15,25,15,15,20,7,,9,,8,6,25,7,25,25,8,10,5,5,7,3,5,3,0.11,6,,3,5,0,0
1,female,22,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,3,35,40,5,5,7,8,8,8,7,8,7,9,25,7,25,25,8,10,5,6,6,3,3,3,0.29,6,,3,3,0,0
1,female,22,27,European/Caucasian-American,European/Caucasian-American,8,3,20,20,15,25,10,10,5,5,7,5,5,5,25,7,25,25,8,10,5,9,8,6,8,2,0.38,6,,3,5,0,0
1,female,22,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,3,20,30,10,20,0,20,5,9,8,7,6,5,25,7,25,25,8,10,5,7,6,8,5,2,0.23,6,,4,5,0,0
1,female,22,34,European/Caucasian-American,European/Caucasian-American,8,3,30,10,30,10,5,15,3,6,6,5,6,4,25,7,25,25,8,10,8,3,3,2,3,2,0.37,6,,3,3,0,0
1,female,22,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,3,20,20,15,15,12,18,6,9,8,7,7,7,25,7,25,25,8,10,5,7,9,8,9,5,0.09,6,,7,5,0,0
1,female,22,28,European/Caucasian-American,Black/AfricanAmerican,8,3,20,18,20,17,10,15,5,10,7,4,4,4,25,7,25,25,8,10,8,7,5,5,7,3,0.16,6,,6,5,0,0
1,female,22,28,European/Caucasian-American,Latino/HispanicAmerican,8,3,23,18,21,18,10,10,6,8,8,6,5,6,25,7,25,25,8,10,4,4,5,5,6,5,0.27,6,,3,3,0,0
1,female,26,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,30,25,18,18,4,5,6,5,5,8,4,8,16.67,16.67,16.67,16.67,16.67,16.67,6,7,6,6,6,6,0.19,6,,6,6,0,0
1,female,26,24,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,1,30,10,20,20,10,10,2,4,6,4,6,4,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,0.28,6,,6,6,0,0
1,female,26,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,25,10,25,5,10,25,5,5,6,5,5,5,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,6,0.3,6,,6,6,0,0
1,female,26,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,24,16,28,14,8,10,7,6,5,5,4,6,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,0.24,6,,6,6,0,0
1,female,26,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,60,20,0,20,0,0,6,6,6,4,5,,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,0.06,6,,6,6,0,0
1,female,26,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,25,15,20,25,10,5,7,6,5,5,5,2,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,-0.12,6,,5,5,0,0
1,female,26,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,27,15,28,10,10,10,5,5,7,3,6,4,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,5,-0.25,6,,6,5,0,0
1,female,26,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,25,20,30,15,5,5,8,7,8,5,6,7,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,5,0.13,6,,6,5,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,20,20,20,15,5,20,5,4,4,3,5,2,16.67,16.67,16.67,16.67,16.67,16.67,6,6,7,6,7,6,0.18,6,,6,6,0,0
1,female,26,23,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,3,1,25,15,20,20,10,10,6,7,7,5,5,5,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,7,7,6,0.36,6,,7,6,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,50,10,10,10,10,10,9,9,9,9,9,9,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,6,7,6,-0.16,6,,6,6,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,25,20,25,20,10,0,7,7,,8,,,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,6,7,6,0.31,6,,6,6,0,0
1,female,26,24,Asian/PacificIslander/Asian-American,Other,3,1,20,20,25,25,5,5,3,3,3,3,3,3,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,-0.25,6,,5,5,0,0
1,female,26,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,10,15,25,15,15,20,7,,7,,8,7,16.67,16.67,16.67,16.67,16.67,16.67,5,6,7,5,7,5,-0.5,6,,5,5,0,0
1,female,26,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,35,40,5,5,7,8,7,7,5,5,6,9,16.67,16.67,16.67,16.67,16.67,16.67,5,5,5,5,5,5,-0.02,6,,5,5,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,20,20,15,25,10,10,5,7,3,4,5,5,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,-0.02,6,,6,6,0,0
1,female,26,28,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,20,30,10,20,0,20,7,4,7,4,7,3,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,7,6,5,-0.3,6,,6,5,0,0
1,female,26,34,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,30,10,30,10,5,15,3,6,6,4,4,5,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,0.38,6,,6,6,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,20,20,15,15,12,18,5,9,8,7,7,6,16.67,16.67,16.67,16.67,16.67,16.67,7,7,7,7,7,6,0.22,6,,7,5,0,0
1,female,26,28,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,3,1,20,18,20,17,10,15,5,10,8,4,6,4,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,6,6,6,-0.24,6,,7,6,0,0
1,female,26,28,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,1,23,18,21,18,10,10,5,7,6,5,5,4,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,6,0.33,6,,6,6,0,0
1,female,24,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,30,25,18,18,4,5,7,6,8,5,5,8,15,25,20,20,10,10,7,7,6,5,5,5,0.55,6,,6,8,0,0
1,female,24,24,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,6,5,30,10,20,20,10,10,4,8,8,5,9,,15,25,20,20,10,10,6,7,6,5,6,4,0.66,6,,6,7,0,0
1,female,24,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,25,10,25,5,10,25,6,5,7,6,5,6,15,25,20,20,10,10,6,6,7,4,6,5,0.05,6,,6,5,0,0
1,female,24,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,24,16,28,14,8,10,7,8,9,7,8,8,15,25,20,20,10,10,6,5,6,7,6,5,-0.06,6,,6,7,0,0
1,female,24,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,60,20,0,20,0,0,7,7,7,7,,,15,25,20,20,10,10,6,6,6,6,7,4,-0.39,6,,5,6,0,0
1,female,24,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,25,15,20,25,10,5,8,7,8,7,8,3,15,25,20,20,10,10,4,7,7,4,6,6,0.3,6,,6,6,0,0
1,female,24,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,27,15,28,10,10,10,7,7,8,6,9,6,15,25,20,20,10,10,8,7,7,6,7,7,-0.06,6,,8,7,0,1
1,female,24,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,25,20,30,15,5,5,7,8,8,7,7,6,15,25,20,20,10,10,6,7,7,6,5,7,0.17,6,,6,7,0,0
1,female,24,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,20,20,20,15,5,20,7,5,7,3,10,2,15,25,20,20,10,10,6,5,7,5,6,5,0.16,6,,6,6,0,0
1,female,24,23,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,6,5,25,15,20,20,10,10,8,7,7,7,7,7,15,25,20,20,10,10,6,8,6,7,6,5,-0.32,6,,7,7,0,1
1,female,24,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,6,5,50,10,10,10,10,10,9,9,9,9,9,9,15,25,20,20,10,10,5,7,6,4,5,4,-0.58,6,,5,8,0,0
1,female,24,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,25,20,25,20,10,0,7,6,,6,6,7,15,25,20,20,10,10,7,7,7,7,7,6,0.45,6,,6,7,0,0
1,female,24,24,Asian/PacificIslander/Asian-American,Other,6,5,20,20,25,25,5,5,6,6,6,6,6,6,15,25,20,20,10,10,7,8,7,6,7,6,0.25,6,,6,7,0,0
1,female,24,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,10,15,25,15,15,20,6,,7,7,,8,15,25,20,20,10,10,4,6,7,6,5,5,-0.06,6,,5,5,0,0
1,female,24,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,6,5,35,40,5,5,7,8,6,7,6,6,5,5,15,25,20,20,10,10,7,4,5,3,5,4,0.64,6,,3,2,0,0
1,female,24,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,20,20,15,25,10,10,6,6,6,6,5,5,15,25,20,20,10,10,6,7,7,6,5,5,-0.22,6,,6,6,0,0
1,female,24,28,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,6,5,20,30,10,20,0,20,6,8,8,8,7,7,15,25,20,20,10,10,7,7,6,7,5,3,-0.13,6,,7,8,0,1
1,female,24,34,Asian/PacificIslander/Asian-American,European/Caucasian-American,6,5,30,10,30,10,5,15,7,8,8,7,6,8,15,25,20,20,10,10,7,6,6,6,5,7,0.2,6,,7,6,1,0
1,female,24,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,6,5,20,20,15,15,12,18,5,8,8,7,6,6,15,25,20,20,10,10,5,6,7,4,6,6,-0.3,6,,5,5,0,0
1,female,24,28,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,6,5,20,18,20,17,10,15,6,10,7,5,6,4,15,25,20,20,10,10,7,7,7,7,6,5,-0.23,6,,7,7,0,0
1,female,24,28,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,6,5,23,18,21,18,10,10,6,8,9,6,7,4,15,25,20,20,10,10,5,6,7,4,7,5,-0.11,6,,5,4,0,0
1,female,24,29,European/Caucasian-American,European/Caucasian-American,5,6,30,25,18,18,4,5,7,6,7,5,8,1,22,14,30,10,14,10,5,7,8,6,8,0,0.64,3,,3,0,0,0
1,female,24,24,European/Caucasian-American,Latino/HispanicAmerican,5,6,30,10,20,20,10,10,6,8,8,8,8,8,22,14,30,10,14,10,5,7,7,7,7,2,0.46,3,,3,2,0,0
1,female,24,21,European/Caucasian-American,European/Caucasian-American,5,6,25,10,25,5,10,25,6,6,7,5,6,7,22,14,30,10,14,10,5,5,6,6,6,6,0.56,3,,4,3,0,0
1,female,24,26,European/Caucasian-American,European/Caucasian-American,5,6,24,16,28,14,8,10,6,5,4,5,3,6,22,14,30,10,14,10,3,5,6,6,6,2,0.7,3,,6,2,0,0
1,female,24,25,European/Caucasian-American,European/Caucasian-American,5,6,60,20,0,20,0,0,7,6,6,6,,8,22,14,30,10,14,10,5,6,6,6,6,7,0.55,3,,6,3,0,0
1,female,24,32,European/Caucasian-American,European/Caucasian-American,5,6,25,15,20,25,10,5,5,5,5,5,5,,22,14,30,10,14,10,2,7,8,5,8,0,0.88,3,,3,0,0,0
1,female,24,25,European/Caucasian-American,European/Caucasian-American,5,6,27,15,28,10,10,10,8,8,7,7,5,4,22,14,30,10,14,10,6,6,7,7,7,8,0.23,3,,6,4,0,0
1,female,24,25,European/Caucasian-American,European/Caucasian-American,5,6,25,20,30,15,5,5,6,6,6,6,5,7,22,14,30,10,14,10,3,4,6,5,5,6,0.75,3,,3,2,0,0
1,female,24,27,European/Caucasian-American,European/Caucasian-American,5,6,20,20,20,15,5,20,6,7,5,5,6,7,22,14,30,10,14,10,3,5,6,4,6,7,0.74,3,,3,2,0,0
1,female,24,23,European/Caucasian-American,Black/AfricanAmerican,5,6,25,15,20,20,10,10,8,8,8,8,8,7,22,14,30,10,14,10,7,7,7,7,7,6,-0.21,3,,6,5,0,0
1,female,24,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,6,50,10,10,10,10,10,10,10,10,10,10,10,22,14,30,10,14,10,4,7,9,6,9,6,0.21,3,,6,5,0,0
1,female,24,27,European/Caucasian-American,European/Caucasian-American,5,6,25,20,25,20,10,0,7,7,,8,,7,22,14,30,10,14,10,6,7,8,8,7,8,0.8,3,,7,5,0,0
1,female,24,24,European/Caucasian-American,Other,5,6,20,20,25,25,5,5,8,8,8,8,8,8,22,14,30,10,14,10,5,7,7,7,7,8,0.29,3,,5,2,0,0
1,female,24,22,European/Caucasian-American,European/Caucasian-American,5,6,10,15,25,15,15,20,7,,8,,,,22,14,30,10,14,10,3,5,6,5,7,6,0.42,3,,3,2,0,0
1,female,24,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,6,35,40,5,5,7,8,8,6,7,6,6,6,22,14,30,10,14,10,3,4,6,3,7,3,0.26,3,,3,1,0,0
1,female,24,27,European/Caucasian-American,European/Caucasian-American,5,6,20,20,15,25,10,10,4,5,6,5,6,5,22,14,30,10,14,10,4,5,6,6,7,5,0.59,3,,4,2,0,0
1,female,24,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,6,20,30,10,20,0,20,7,8,6,6,6,5,22,14,30,10,14,10,5,7,7,9,9,3,0.42,3,,5,3,0,0
1,female,24,34,European/Caucasian-American,European/Caucasian-American,5,6,30,10,30,10,5,15,6,7,7,7,6,6,22,14,30,10,14,10,7,8,8,7,7,6,0.74,3,,6,3,0,0
1,female,24,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,6,20,20,15,15,12,18,6,7,6,6,6,6,22,14,30,10,14,10,5,7,9,8,10,2,0.3,3,,5,0,0,0
1,female,24,28,European/Caucasian-American,Black/AfricanAmerican,5,6,20,18,20,17,10,15,9,10,7,7,10,5,22,14,30,10,14,10,7,7,7,7,6,6,0.42,3,,7,5,0,0
1,female,24,28,European/Caucasian-American,Latino/HispanicAmerican,5,6,23,18,21,18,10,10,7,7,6,6,5,5,22,14,30,10,14,10,3,5,5,5,5,6,0.26,3,,5,3,0,0
1,female,25,29,Other,European/Caucasian-American,1,10,30,25,18,18,4,5,8,7,8,8,8,6,7,35,20,20,5,13,5,3,9,4,4,3,0.18,6,,3,1,0,0
1,female,25,24,Other,Latino/HispanicAmerican,1,10,30,10,20,20,10,10,7,6,5,6,7,6,7,35,20,20,5,13,8,6,5,2,5,,0.1,6,,5,6,0,0
1,female,25,21,Other,European/Caucasian-American,1,10,25,10,25,5,10,25,7,6,6,5,6,7,7,35,20,20,5,13,6,8,7,5,4,2,0.36,6,,5,6,0,0
1,female,25,26,Other,European/Caucasian-American,1,10,24,16,28,14,8,10,6,10,9,8,8,5,7,35,20,20,5,13,7,10,10,6,3,9,0.1,6,,8,8,0,1
1,female,25,25,Other,European/Caucasian-American,1,10,60,20,0,20,0,0,8,7,8,8,,,7,35,20,20,5,13,8,9,10,5,4,9,0.58,6,,7,6,0,1
1,female,25,32,Other,European/Caucasian-American,1,10,25,15,20,25,10,5,5,7,7,7,7,,7,35,20,20,5,13,4,6,6,5,9,,0.12,6,,4,5,0,0
1,female,25,25,Other,European/Caucasian-American,1,10,27,15,28,10,10,10,7,6,8,7,5,4,7,35,20,20,5,13,5,6,10,8,7,7,0.35,6,,7,4,0,0
1,female,25,25,Other,European/Caucasian-American,1,10,25,20,30,15,5,5,8,8,8,9,6,6,7,35,20,20,5,13,5,9,8,7,,8,0.42,6,,7,5,0,1
1,female,25,27,Other,European/Caucasian-American,1,10,20,20,20,15,5,20,5,7,6,6,7,4,7,35,20,20,5,13,5,6,10,2,3,3,0.38,6,,4,3,0,0
1,female,25,23,Other,Black/AfricanAmerican,1,10,25,15,20,20,10,10,8,8,8,8,8,7,7,35,20,20,5,13,7,9,9,8,6,,0.1,6,,7,5,0,1
1,female,25,27,Other,Asian/PacificIslander/Asian-American,1,10,50,10,10,10,10,10,10,9,9,9,9,6,7,35,20,20,5,13,9,10,8,6,7,7,0.58,6,,7,7,0,1
1,female,25,27,Other,European/Caucasian-American,1,10,25,20,25,20,10,0,7,7,7,9,,,7,35,20,20,5,13,6,10,9,9,4,5,0.26,6,,6,5,0,1
1,female,25,24,Other,Other,1,10,20,20,25,25,5,5,7,7,7,7,7,7,7,35,20,20,5,13,4,10,10,3,3,2,-0.17,6,,5,5,0,0
1,female,25,22,Other,European/Caucasian-American,1,10,10,15,25,15,15,20,8,,8,,,8,7,35,20,20,5,13,5,4,8,2,3,3,0.2,6,,4,6,0,0
1,female,25,22,Other,Asian/PacificIslander/Asian-American,1,10,35,40,5,5,7,8,8,6,5,4,4,4,7,35,20,20,5,13,4,3,7,3,6,,0.13,6,,5,4,0,0
1,female,25,27,Other,European/Caucasian-American,1,10,20,20,15,25,10,10,5,6,5,5,5,5,7,35,20,20,5,13,6,5,9,4,6,2,0.54,6,,5,3,0,0
1,female,25,28,Other,Asian/PacificIslander/Asian-American,1,10,20,30,10,20,0,20,7,6,7,2,7,2,7,35,20,20,5,13,9,6,8,10,,,0.42,6,,7,2,0,0
1,female,25,34,Other,European/Caucasian-American,1,10,30,10,30,10,5,15,7,7,7,6,6,4,7,35,20,20,5,13,4,7,9,6,7,,0.35,6,,5,7,0,0
1,female,25,27,Other,Asian/PacificIslander/Asian-American,1,10,20,20,15,15,12,18,5,8,8,7,6,6,7,35,20,20,5,13,4,5,9,2,4,4,0.43,6,,4,6,0,0
1,female,25,28,Other,Black/AfricanAmerican,1,10,20,18,20,17,10,15,7,9,8,9,6,7,7,35,20,20,5,13,9,10,9,9,8,,0.33,6,,8,5,0,1
1,female,25,28,Other,Latino/HispanicAmerican,1,10,23,18,21,18,10,10,5,8,7,8,6,7,7,35,20,20,5,13,6,7,9,3,6,4,0.08,6,,7,6,0,0
1,female,25,29,European/Caucasian-American,European/Caucasian-American,2,2,30,25,18,18,4,5,4,5,8,6,8,4,15,18,19,19,17,12,7,8,9,6,7,4,0.39,5,,7,5,0,0
1,female,25,24,European/Caucasian-American,Latino/HispanicAmerican,2,2,30,10,20,20,10,10,8,7,8,5,6,5,15,18,19,19,17,12,5,6,7,5,5,3,0.19,5,,4,3,0,0
1,female,25,21,European/Caucasian-American,European/Caucasian-American,2,2,25,10,25,5,10,25,,,,,,,15,18,19,19,17,12,7,8,8,5,8,4,0.58,5,,5,4,0,0
1,female,25,26,European/Caucasian-American,European/Caucasian-American,2,2,24,16,28,14,8,10,10,10,10,10,10,10,15,18,19,19,17,12,7,2,8,8,5,7,0.72,5,,8,3,1,0
1,female,25,25,European/Caucasian-American,European/Caucasian-American,2,2,60,20,0,20,0,0,8,8,8,9,,,15,18,19,19,17,12,7,3,10,10,7,7,0.24,5,,8,10,1,1
1,female,25,32,European/Caucasian-American,European/Caucasian-American,2,2,25,15,20,25,10,5,6,5,5,3,5,5,15,18,19,19,17,12,7,7,8,6,5,6,0.59,5,,7,4,1,0
1,female,25,25,European/Caucasian-American,European/Caucasian-American,2,2,27,15,28,10,10,10,9,1,6,3,4,2,15,18,19,19,17,12,5,1,8,4,5,2,0.5,5,,5,1,0,0
1,female,25,25,European/Caucasian-American,European/Caucasian-American,2,2,25,20,30,15,5,5,7,7,9,7,8,6,15,18,19,19,17,12,5,7,8,5,5,2,0.52,5,,5,3,1,0
1,female,25,27,European/Caucasian-American,European/Caucasian-American,2,2,20,20,20,15,5,20,5,5,7,4,9,8,15,18,19,19,17,12,7,8,8,5,7,6,0.19,5,,7,6,0,0
1,female,25,23,European/Caucasian-American,Black/AfricanAmerican,2,2,25,15,20,20,10,10,7,7,7,7,7,,15,18,19,19,17,12,7,7,8,8,6,4,0.1,5,,7,5,0,0
1,female,25,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,50,10,10,10,10,10,10,9,9,9,9,9,15,18,19,19,17,12,6,9,9,5,7,2,0.12,5,,6,5,0,0
1,female,25,27,European/Caucasian-American,European/Caucasian-American,2,2,25,20,25,20,10,0,5,4,6,4,,,15,18,19,19,17,12,7,8,9,8,,6,0.63,5,,8,5,0,0
1,female,25,24,European/Caucasian-American,Other,2,2,20,20,25,25,5,5,9,9,9,9,9,9,15,18,19,19,17,12,6,8,8,4,7,4,-0.42,5,,7,4,0,0
1,female,25,22,European/Caucasian-American,European/Caucasian-American,2,2,10,15,25,15,15,20,7,,8,,7,,15,18,19,19,17,12,6,8,8,4,8,3,-0.11,5,,6,5,0,0
1,female,25,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,35,40,5,5,7,8,7,6,6,6,6,4,15,18,19,19,17,12,6,6,7,4,8,2,0.04,5,,5,4,0,0
1,female,25,27,European/Caucasian-American,European/Caucasian-American,2,2,20,20,15,25,10,10,4,5,5,5,6,5,15,18,19,19,17,12,7,7,7,6,6,4,0.47,5,,7,4,0,0
1,female,25,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,20,30,10,20,0,20,4,3,7,5,5,5,15,18,19,19,17,12,7,8,7,7,7,5,0.12,5,,7,5,0,0
1,female,25,34,European/Caucasian-American,European/Caucasian-American,2,2,30,10,30,10,5,15,3,3,8,5,7,8,15,18,19,19,17,12,7,7,9,7,4,4,0.53,5,,7,5,1,0
1,female,25,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,20,20,15,15,12,18,6,7,7,6,6,6,15,18,19,19,17,12,6,8,8,6,7,4,0.46,5,,7,4,1,0
1,female,25,28,European/Caucasian-American,Black/AfricanAmerican,2,2,20,18,20,17,10,15,7,9,9,4,5,4,15,18,19,19,17,12,7,7,8,6,8,4,0.32,5,,6,4,0,0
1,female,25,28,European/Caucasian-American,Latino/HispanicAmerican,2,2,23,18,21,18,10,10,5,5,6,4,6,4,15,18,19,19,17,12,6,6,7,6,8,3,0.37,5,,5,4,0,0
1,female,27,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,30,25,18,18,4,5,2,8,8,7,8,9,19,20,19,14,13,15,5,7,8,5,8,7,0.53,6,,6,3,0,0
1,female,27,24,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,4,4,30,10,20,20,10,10,3,7,8,6,10,2,19,20,19,14,13,15,6,8,6,8,7,,0.52,6,,4,3,0,0
1,female,27,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,25,10,25,5,10,25,5,6,8,5,7,8,19,20,19,14,13,15,6,8,7,6,7,6,0.43,6,,7,5,0,0
1,female,27,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,24,16,28,14,8,10,7,7,8,7,5,6,19,20,19,14,13,15,7,7,8,7,8,6,0.39,6,,8,10,1,1
1,female,27,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,60,20,0,20,0,0,7,8,8,8,,,19,20,19,14,13,15,9,9,10,10,8,3,0.36,6,,9,10,1,1
1,female,27,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,25,15,20,25,10,5,5,5,5,3,5,5,19,20,19,14,13,15,6,8,7,7,5,4,0.36,6,,5,5,0,0
1,female,27,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,27,15,28,10,10,10,6,7,8,8,7,5,19,20,19,14,13,15,9,7,8,9,8,,0.31,6,,6,5,1,0
1,female,27,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,25,20,30,15,5,5,7,7,8,7,8,7,19,20,19,14,13,15,7,9,9,8,8,6,0.62,6,,7,5,1,1
1,female,27,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,20,20,20,15,5,20,6,7,9,5,9,5,19,20,19,14,13,15,4,7,7,4,6,5,0.43,6,,5,5,0,0
1,female,27,23,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,4,4,25,15,20,20,10,10,10,9,9,9,9,9,19,20,19,14,13,15,7,8,6,8,7,7,0.34,6,,8,5,0,1
1,female,27,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,4,4,50,10,10,10,10,10,7,7,7,7,7,7,19,20,19,14,13,15,4,7,5,5,6,,0.26,6,,4,5,0,0
1,female,27,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,25,20,25,20,10,0,6,6,,6,,,19,20,19,14,13,15,7,8,8,8,7,4,0.58,6,,7,6,0,0
1,female,27,24,Asian/PacificIslander/Asian-American,Other,4,4,20,20,25,25,5,5,6,6,6,6,6,6,19,20,19,14,13,15,6,9,7,7,6,5,-0.18,6,,7,4,0,1
1,female,27,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,4,4,10,15,25,15,15,20,7,,8,,,8,19,20,19,14,13,15,4,8,7,5,5,5,-0.01,6,,5,5,0,0
